episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
191,44.0,-5.307660801073718,1.7020873565591745,-161.88870534628282,30.0,0.6666666666666666,7,1.0,False,True,5.083551814479714,49,40.9092468467365,2804.381,in_progress,0.0
191,45.0,-5.358144644523491,1.6849374303587208,-161.7387225473204,30.0,0.3333333333333333,6,1.0,False,True,5.196326108892291,49,40.9092468467365,2804.464,in_progress,0.0
191,46.0,-5.399966947347852,1.667329979017823,-160.91503049851678,30.0,1.0,8,1.0,False,True,5.296009430412751,49,40.9092468467365,2804.509,in_progress,0.0
191,47.0,-5.444453887202099,1.6450027295240859,-159.38701945429537,30.0,1.0,8,1.0,False,True,5.408666149344654,49,40.9092468467365,2804.595,in_progress,0.0
191,48.0,-5.4928838555883335,1.6119048653205381,-156.18145037931117,30.0,0.6666666666666666,7,0.5,False,True,5.512798392162943,49,40.9092468467365,2804.666,in_progress,0.0
191,49.0,-5.5383205363133206,1.572953956054278,-152.14911791613477,30.0,1.0,8,0.5,False,True,5.653905052841979,49,40.9092468467365,2804.723,in_progress,0.0
191,50.0,-5.58297431812813,1.5251436409017902,-147.2974899191396,30.0,0.6666666666666666,7,0.5,False,True,5.81187286474516,49,40.9092468467365,2804.794,in_progress,0.0
191,51.0,-5.6200619374748895,1.4731742284153069,-141.60930733946714,0.0,0.6666666666666666,4,0.5,False,True,5.96789239372022,49,40.9092468467365,2804.865,in_progress,0.0
191,52.0,-5.648326621211965,1.4232289021198894,-136.63216304158038,30.0,0.3333333333333333,6,0.5,False,True,6.107725069818814,50,40.9092468467365,2804.93,in_progress,0.0
191,53.0,-5.670323088542549,1.374468086733166,-131.90225082504858,0.0,1.0,5,0.5,False,True,6.2365710056698775,50,40.9092468467365,2804.997,in_progress,0.0
191,54.0,-5.692986219073675,1.3221514990042849,-127.77565706091414,0.0,0.3333333333333333,3,0.5,False,True,6.373528305717279,50,40.9092468467365,2805.065,in_progress,0.0
191,55.0,-5.711422500392689,1.2764108816137663,-124.67291477402783,0.0,0.3333333333333333,3,0.5,False,True,6.491382209255403,50,40.9092468467365,2805.133,in_progress,0.0
191,56.0,-5.7256408492927156,1.235080103390114,-121.73077121334461,30.0,0.3333333333333333,6,1.0,False,True,6.594529788557846,50,40.9092468467365,2805.19,in_progress,0.0
191,57.0,-5.734060632782266,1.1989637092367278,-118.75057349591559,0.0,1.0,5,1.0,False,True,6.679176573947066,50,40.9092468467365,2805.242,in_progress,0.0
191,58.0,-5.742515611378005,1.151733087521866,-115.10950497942774,30.0,1.0,8,1.0,False,True,6.77336714215655,50,40.9092468467365,2805.331,in_progress,0.0
191,59.0,-5.748879871217998,1.1005432915538473,-111.44786189033401,0.0,0.3333333333333333,3,1.0,False,True,6.8898818188892985,50,40.9092468467365,2805.393,in_progress,0.0
191,60.0,-5.752868537699556,1.0451103510953974,-107.66395331996833,-30.0,0.3333333333333333,0,1.0,False,True,7.012553071747751,50,40.9092468467365,2805.459,in_progress,0.0
191,61.0,-5.757603114562498,1.0015060468859074,-105.60581698409891,0.0,1.0,5,1.0,False,True,7.110974084553101,50,40.9092468467365,2805.508,in_progress,0.0
191,62.0,-5.763176530151753,0.9560612206375796,-104.07360011836,-30.0,0.6666666666666666,1,1.0,False,True,7.214320084119441,50,40.9092468467365,2805.596,in_progress,0.0
191,63.0,-5.769216098806813,0.902475818387787,-102.45038790151142,30.0,0.6666666666666666,7,1.0,False,True,7.335536661000908,51,40.9092468467365,2805.656,in_progress,0.0
191,64.0,-5.7754123959619,0.8505521134399544,-101.22928049855173,-30.0,1.0,2,1.0,False,True,7.453409188754989,51,40.9092468467365,2805.731,in_progress,0.0
191,65.0,-5.785376407690023,0.7862565539910145,-100.6487561000224,0.0,0.3333333333333333,3,1.0,False,True,7.602130684177332,51,40.9092468467365,2805.794,in_progress,0.0
191,66.0,-5.791698230944988,0.7438034770367107,-100.23282145938327,0.0,1.0,5,1.0,False,True,7.700018305261902,51,40.9092468467365,2805.862,in_progress,0.0
191,67.0,-5.798449505104719,0.6881513026391723,-99.5188810938514,-30.0,1.0,2,0.5,False,True,7.826487586812525,51,40.9092468467365,2805.932,in_progress,0.0
191,68.0,-5.807877950083224,0.625748576409116,-99.30004559205817,0.0,0.6666666666666666,4,0.5,False,True,7.994379961629061,51,40.9092468467365,2805.99,in_progress,0.0
191,69.0,-5.822128497607713,0.562251056271908,-100.16290511209556,-30.0,1.0,2,0.5,False,True,8.149550480256773,51,40.9092468467365,2806.053,in_progress,0.0
191,70.0,-5.837857797860181,0.5054910473228043,-101.47619685766348,-30.0,0.3333333333333333,0,0.5,False,True,8.291389055854248,51,40.9092468467365,2806.11,in_progress,0.0
191,71.0,-5.8623080233735685,0.4464066263543349,-104.29828295634378,0.0,0.6666666666666666,4,0.5,False,True,8.447496011888667,51,40.9092468467365,2806.195,in_progress,0.0
191,72.0,-5.884914138193874,0.3972433799845668,-106.57212765152988,0.0,0.3333333333333333,3,0.5,False,True,8.579758946593207,52,40.9092468467365,2806.265,in_progress,0.0
191,73.0,-5.905926818999192,0.35459509910204434,-108.37938940549488,30.0,0.3333333333333333,6,0.5,False,True,8.69596356451644,52,40.9092468467365,2806.334,in_progress,0.0
191,74.0,-5.921971873387291,0.3164263880613925,-109.06458947787692,30.0,0.3333333333333333,6,0.5,False,True,8.797071120920286,52,40.9092468467365,2806.394,in_progress,0.0
191,75.0,-5.932461862133161,0.28284951677624215,-108.80656996902248,-30.0,1.0,2,0.5,False,True,8.882218348969806,52,40.9092468467365,2806.464,in_progress,0.0
191,76.0,-5.946441133658569,0.24038451644220346,-108.75411870653485,-30.0,0.6666666666666666,1,0.5,False,True,8.990651160323814,52,40.9092468467365,2806.533,in_progress,0.0
191,77.0,-5.9635669707349,0.19635906521397523,-109.25124202758167,-30.0,0.6666666666666666,1,0.5,False,True,9.10582627506028,52,40.9092468467365,2806.595,in_progress,0.0
191,78.0,-5.983398557126851,0.1525793667753458,-110.28214236795718,0.0,0.3333333333333333,3,0.5,False,True,9.256747301943546,52,40.9092468467365,2806.654,in_progress,0.0
191,79.0,-6.005963806992984,0.11274625245150996,-111.96953252712859,0.0,0.3333333333333333,3,0.5,False,True,9.367390366160988,52,40.9092468467365,2806.73,in_progress,0.0
191,80.0,-6.025081882230313,0.08042001170958663,-113.31189724058336,0.0,0.6666666666666666,4,0.5,False,True,9.45788449199072,52,40.9092468467365,2806.795,in_progress,0.0
191,81.0,-6.0449269410889865,0.04425544545337684,-114.2705838261115,0.0,0.6666666666666666,4,0.5,False,True,9.55777750536485,52,40.9092468467365,2806.853,in_progress,0.0
191,82.0,-6.069172807105352,0.0012079885741591023,-115.30099813796211,30.0,0.6666666666666666,7,0.5,False,True,9.677226549117613,52,40.9092468467365,2806.928,in_progress,0.0
191,83.0,-6.0882636378119095,-0.0403107467102322,-115.18288218629266,30.0,0.6666666666666666,7,0.5,False,True,9.788687637336347,52,40.9092468467365,2806.998,in_progress,0.0
191,84.0,-6.104633896868261,-0.0819519485103852,-114.51910506240593,0.0,0.6666666666666666,4,0.5,False,True,9.898054987865379,53,40.9092468467365,2807.061,in_progress,0.0
191,85.0,-6.124771555671488,-0.13599011601934094,-113.5487155245949,30.0,0.6666666666666666,7,0.5,False,True,10.039016985526805,53,40.9092468467365,2807.132,in_progress,0.0
191,86.0,-6.136826690721314,-0.17107514697488307,-112.87087889017516,-30.0,1.0,2,0.5,False,True,10.129649107205651,53,40.9092468467365,2807.195,in_progress,0.0
191,87.0,-6.1535335738964845,-0.22181366002218372,-111.92752670931287,30.0,0.6666666666666666,7,0.5,False,True,10.26008350600538,53,40.9092468467365,2807.263,in_progress,0.0
191,88.0,-6.1705222754401765,-0.27800916765885375,-110.73829018415846,0.0,0.6666666666666666,4,0.5,False,True,10.43472831800617,53,40.9092468467365,2807.33,in_progress,0.0
191,89.0,-6.18430063925034,-0.3318127001092668,-109.31138507085981,-30.0,0.6666666666666666,1,0.5,False,True,10.570429576775064,53,40.9092468467365,2807.384,in_progress,0.0
191,90.0,-6.2006391450577905,-0.3882281390679405,-108.58763384710086,30.0,1.0,8,0.5,False,True,10.714000250387656,53,40.9092468467365,2807.465,in_progress,0.0
191,91.0,-6.217096439231176,-0.439015212469228,-108.44164229249084,0.0,1.0,5,0.5,False,True,10.844432616852384,53,40.9092468467365,2807.527,in_progress,0.0
191,92.0,-6.232852883834624,-0.503267711757519,-107.22024705540697,30.0,1.0,8,0.5,False,True,11.0060149792369,53,40.9092468467365,2807.599,in_progress,0.0
191,93.0,-6.247757777204082,-0.5734830958884287,-105.7438212501472,-30.0,1.0,2,0.5,False,True,11.181024690112418,54,40.9092468467365,2807.665,in_progress,0.0
191,94.0,-6.260151703955216,-0.6382881674905929,-104.49689190354022,0.0,0.3333333333333333,3,0.5,False,True,11.341625960407253,54,40.9092468467365,2807.728,in_progress,0.0
191,95.0,-6.27128170496884,-0.7024143149879047,-103.25783253665706,0.0,0.6666666666666666,4,0.5,False,True,11.49977610977344,54,40.9092468467365,2807.797,in_progress,0.0
191,96.0,-6.280582179193291,-0.763316163714599,-102.15249950376499,0.0,0.3333333333333333,3,0.5,False,True,11.695079987370837,54,40.9092468467365,2807.863,in_progress,0.0
191,97.0,-6.288113312017102,-0.8079994938452479,-101.65087128634802,30.0,0.3333333333333333,6,0.5,False,True,11.80583984646808,54,40.9092468467365,2807.929,in_progress,0.0
191,98.0,-6.2934394832523415,-0.8534591966480575,-100.69471064990105,0.0,0.3333333333333333,3,0.5,False,True,11.91751578246677,54,40.9092468467365,2807.999,in_progress,0.0
191,99.0,-6.295890435558291,-0.8954010772959471,-99.41672305020931,0.0,0.3333333333333333,3,0.5,False,True,12.019486557178617,54,40.9092468467365,2808.06,in_progress,0.0
191,100.0,-6.297397917158627,-0.9380322651747031,-98.13079854244259,0.0,0.3333333333333333,3,0.5,False,True,12.122708515934622,54,40.9092468467365,2808.131,in_progress,0.0
191,101.0,-6.2983875405767344,-0.9751143054284539,-97.07465077683426,0.0,0.3333333333333333,3,0.5,False,True,12.212355595188617,54,40.9092468467365,2808.193,in_progress,0.0
191,102.0,-6.298349158485215,-1.0070336493823242,-96.00667113583177,-30.0,0.6666666666666666,1,0.5,False,True,12.289137370267333,55,40.9092468467365,2808.262,in_progress,0.0
191,103.0,-6.300263206760086,-1.0392476086443068,-95.75573038461928,0.0,1.0,5,0.5,False,True,12.367470860906637,55,40.9092468467365,2808.328,in_progress,0.0
191,104.0,-6.301876082889454,-1.0840028222635965,-95.12211342113322,-30.0,0.6666666666666666,1,0.5,False,True,12.475848751412533,55,40.9092468467365,2808.376,in_progress,0.0
191,105.0,-6.305522821835355,-1.126260001541664,-95.06561037391671,-30.0,0.6666666666666666,1,0.5,False,True,12.579094361674837,55,40.9092468467365,2808.464,in_progress,0.0
191,106.0,-6.312358373657722,-1.1722426256700345,-95.68213191508373,0.0,0.6666666666666666,4,0.5,False,True,12.692680055075357,55,40.9092468467365,2808.53,in_progress,0.0
191,107.0,-6.320424165224574,-1.2190355899265115,-96.49719529211677,-30.0,0.6666666666666666,1,0.5,False,True,12.808746533584703,55,40.9092468467365,2808.593,in_progress,0.0
191,108.0,-6.32795229687866,-1.2602152398314987,-97.1772262822339,-30.0,0.6666666666666666,1,0.5,False,True,12.972676629568936,55,40.9092468467365,2808.658,in_progress,0.0
191,109.0,-6.343271322679288,-1.3099438215812744,-99.22983215648043,0.0,0.3333333333333333,3,0.5,False,True,13.096376008655842,55,40.9092468467365,2808.733,in_progress,0.0
191,110.0,-6.358517110913194,-1.34836797169939,-101.2768125136261,-30.0,1.0,2,0.5,False,True,13.192487294456912,55,40.9092468467365,2808.795,in_progress,0.0
191,111.0,-6.376569974906716,-1.3900979976660977,-103.53670179866603,0.0,0.6666666666666666,4,0.5,False,True,13.297100820430751,55,40.9092468467365,2808.86,in_progress,0.0
191,112.0,-6.396670218160941,-1.432497943249929,-105.78635703137675,-30.0,1.0,2,0.5,False,True,13.403667827892152,55,40.9092468467365,2808.93,in_progress,0.0
191,113.0,-6.419850130027085,-1.4762917464106198,-108.22319996480053,30.0,1.0,8,0.5,False,True,13.514115293941753,55,40.9092468467365,2808.996,in_progress,0.0
191,114.0,-6.4499384830133355,-1.524062825543317,-111.40213698118045,30.0,0.6666666666666666,7,0.5,False,True,13.635342364931624,56,40.9092468467365,2809.06,in_progress,0.0
191,115.0,-6.48062652336089,-1.5795399497004654,-113.26525934472983,0.0,0.3333333333333333,3,1.0,False,True,13.775461507896857,56,40.9092468467365,2809.126,in_progress,0.0
191,116.0,-6.502401857849778,-1.6224268405286888,-113.95192438229809,30.0,0.3333333333333333,6,1.0,False,True,13.883477589041204,56,40.9092468467365,2809.196,in_progress,0.0
191,117.0,-6.519517152443122,-1.6619348818006066,-113.82374158736965,30.0,1.0,8,1.0,False,True,13.982524486878445,56,40.9092468467365,2809.266,in_progress,0.0
191,118.0,-6.534951135601391,-1.7067319607127003,-112.97146601104554,30.0,0.3333333333333333,6,1.0,False,True,14.094211602354523,56,40.9092468467365,2809.327,in_progress,0.0
191,119.0,-6.54445846435818,-1.7514472095080795,-110.90724769723707,-30.0,0.6666666666666666,1,1.0,False,True,14.207954982010683,56,40.9092468467365,2809.394,in_progress,0.0
191,120.0,-6.5533363645143865,-1.7914880903614523,-109.47835193617732,30.0,1.0,8,1.0,False,True,14.306377163648587,56,40.9092468467365,2809.458,in_progress,0.0
191,121.0,-6.564584635476547,-1.8422798591329166,-108.04752908816424,30.0,1.0,8,1.0,False,True,14.431224613040838,56,40.9092468467365,2809.53,in_progress,0.0
191,122.0,-6.5701777694688,-1.903588320610945,-104.90164260468293,30.0,1.0,8,1.0,False,True,14.581400943374135,56,40.9092468467365,2809.594,in_progress,0.0
191,123.0,-6.571028395759446,-1.9637841084592298,-101.60012452402637,30.0,0.3333333333333333,6,1.0,False,True,14.728548670448195,56,40.9092468467365,2809.646,in_progress,0.0
191,124.0,-6.564720812058118,-2.0335074516158707,-96.80887698267644,0.0,0.6666666666666666,4,1.0,False,True,14.898510099185858,57,40.9092468467365,2809.727,in_progress,0.0
191,125.0,-6.553973824974354,-2.0930680767404355,-92.71886998057748,30.0,0.6666666666666666,7,1.0,False,True,15.043348369259313,57,40.9092468467365,2809.795,in_progress,0.0
191,126.0,-6.539488461488597,-2.1431441783547465,-88.72654581169063,-30.0,1.0,2,1.0,False,True,15.164766472909797,57,40.9092468467365,2809.867,in_progress,0.0
191,127.0,-6.518715953970867,-2.204707484340095,-84.3338385902315,-30.0,0.6666666666666666,1,1.0,False,True,15.313843689469186,57,40.9092468467365,2809.926,in_progress,0.0
191,128.0,-6.503333556936042,-2.259660168081913,-82.01782085738628,-30.0,1.0,2,1.0,False,True,15.450706833098572,57,40.9092468467365,2809.998,in_progress,0.0
191,129.0,-6.490762263335766,-2.3207298962481193,-81.13925728603398,-30.0,1.0,2,1.0,False,True,15.599665864613065,57,40.9092468467365,2810.048,in_progress,0.0
191,130.0,-6.480743319493535,-2.3852852688337407,-81.14322413890919,-30.0,0.6666666666666666,1,0.5,False,True,15.757208665620858,57,40.9092468467365,2810.133,in_progress,0.0
191,131.0,-6.477300199341084,-2.4456823196575073,-82.49882225354364,-30.0,0.6666666666666666,1,0.5,False,True,15.904751579557509,57,40.9092468467365,2810.195,in_progress,0.0
191,132.0,-6.479144221173012,-2.507260717927035,-84.72906703534743,-30.0,0.6666666666666666,1,0.5,False,True,16.05531419520504,58,40.9092468467365,2810.261,in_progress,0.0
191,133.0,-6.486730628088443,-2.5585740781234727,-87.58822521192113,30.0,0.3333333333333333,6,0.5,False,True,16.180929404414524,58,40.9092468467365,2810.327,in_progress,0.0
191,134.0,-6.494404468540859,-2.6041677234438745,-89.83797581551946,-30.0,1.0,2,1.0,False,True,16.29256605727386,58,40.9092468467365,2810.398,in_progress,0.0
191,135.0,-6.501855999530675,-2.652206673669203,-91.66999099324681,0.0,1.0,5,1.0,False,True,16.41017423146739,58,40.9092468467365,2810.463,in_progress,0.0
191,136.0,-6.513972134453691,-2.708247878511067,-94.16263835885304,-30.0,1.0,2,1.0,False,True,16.54745894394378,58,40.9092468467365,2810.528,in_progress,0.0
191,137.0,-6.530963366966206,-2.768102810849062,-97.06179219369275,-30.0,1.0,2,1.0,False,True,16.696522610680407,58,40.9092468467365,2810.594,in_progress,0.0
191,138.0,-6.552729147807272,-2.8234817015585723,-100.45783579748876,-30.0,1.0,2,1.0,False,True,16.831666071485063,58,40.9092468467365,2810.665,in_progress,0.0
191,139.0,-6.583629520397265,-2.887004389780671,-104.70669238822877,-30.0,0.3333333333333333,0,1.0,False,True,16.98662173065477,58,40.9092468467365,2810.73,in_progress,0.0
191,140.0,-6.619874630563569,-2.942142413224288,-109.46610002571505,30.0,0.3333333333333333,6,1.0,False,True,17.121026448838816,58,40.9092468467365,2810.794,in_progress,0.0
191,141.0,-6.651336603766697,-2.985192549129116,-113.06374404171096,30.0,1.0,8,1.0,False,True,17.22593291465072,58,40.9092468467365,2810.864,in_progress,0.0
191,142.0,-6.685303919084474,-3.0339482327620813,-115.89250883946299,30.0,0.3333333333333333,6,1.0,False,True,17.344760148541592,59,40.9092468467365,2810.928,in_progress,0.0
191,143.0,-6.71400374224668,-3.081781684829312,-117.02759700666891,0.0,0.6666666666666666,4,0.5,False,True,17.461387623244818,59,40.9092468467365,2810.996,in_progress,0.0
191,144.0,-6.738538641444126,-3.1268093352009134,-117.3492193095603,30.0,1.0,8,0.5,False,True,17.571199695718242,59,40.9092468467365,2811.065,in_progress,0.0
191,145.0,-6.768477167682,-3.1829796831327237,-117.53215684056319,-30.0,1.0,2,0.5,False,True,17.708193159255437,59,40.9092468467365,2811.128,in_progress,0.0
191,146.0,-6.798437835000442,-3.2416363460955253,-117.37745218390448,30.0,0.6666666666666666,7,0.5,False,True,17.85126397472,59,40.9092468467365,2811.195,in_progress,0.0
191,147.0,-6.829759913510583,-3.3068147063112225,-116.85550248190503,30.0,0.6666666666666666,7,0.5,False,True,18.00266356813368,59,40.9092468467365,2811.263,in_progress,0.0
191,148.0,-6.849695601078091,-3.3580986720473405,-115.62013962228797,30.0,0.6666666666666666,7,0.5,False,True,18.12715554474099,59,40.9092468467365,2811.332,in_progress,0.0
191,149.0,-6.866349691068404,-3.410914826463359,-113.78073767668852,30.0,0.6666666666666666,7,0.1,False,True,18.255532092598703,59,40.9092468467365,2811.395,in_progress,0.0
191,150.0,-6.8775963231604775,-3.467328295071455,-110.91128743273967,30.0,0.6666666666666666,7,0.1,False,True,18.39293107730049,59,40.9092468467365,2811.468,in_progress,0.0
191,151.0,-6.881932834983258,-3.5218077336867486,-107.32868215198097,30.0,0.6666666666666666,7,0.1,False,True,18.525897557651906,60,40.9092468467365,2811.526,in_progress,0.0
191,152.0,-6.882704185909796,-3.571699201940864,-104.01198341752558,30.0,0.6666666666666666,7,0.1,False,True,18.647802630277923,60,40.9092468467365,2811.593,in_progress,0.0
191,153.0,-6.8782804224033836,-3.625566883212382,-100.03681514386119,-30.0,1.0,2,0.1,False,True,18.779647146306854,60,40.9092468467365,2811.663,in_progress,0.0
191,154.0,-6.872101695507989,-3.6832270725840472,-96.43847071439896,30.0,0.3333333333333333,6,0.1,False,True,18.92083556013321,60,40.9092468467365,2811.731,in_progress,0.0
191,155.0,-6.866622307498742,-3.735880699230321,-93.86173281348879,30.0,1.0,8,0.1,False,True,19.049757821387516,60,40.9092468467365,2811.793,in_progress,0.0
191,156.0,-6.853006783604926,-3.7884492431567236,-89.89871009613492,30.0,0.3333333333333333,6,0.1,False,True,19.169444366238373,60,40.9092468467365,2811.864,in_progress,0.0
191,157.0,-6.832246908109649,-3.8452403349785724,-85.1634968804028,30.0,0.3333333333333333,6,0.5,False,True,19.309807216940357,60,40.9092468467365,2811.927,in_progress,0.0
191,158.0,-6.812786216799818,-3.8903832576989954,-81.5573845079587,30.0,0.3333333333333333,6,0.5,False,True,19.421610422279002,60,40.9092468467365,2811.992,in_progress,0.0
191,159.0,-6.7936615967483105,-3.9210084329980117,-78.16843058915597,30.0,0.3333333333333333,6,0.5,False,True,19.497917741269223,60,40.9092468467365,2812.038,in_progress,0.0
191,160.0,-6.777734509608699,-3.9440266376386313,-75.53271822529081,30.0,0.6666666666666666,7,0.5,False,True,19.555391602185058,60,40.9092468467365,2812.128,in_progress,0.0
191,161.0,-6.757592152997338,-3.969257628387233,-72.43695295254926,0.0,0.6666666666666666,4,0.5,False,True,19.618598791208463,60,40.9092468467365,2812.194,in_progress,0.0
191,162.0,-6.730512162717217,-3.9991011010458375,-68.4779309940212,30.0,0.6666666666666666,7,0.5,False,True,19.693613467995654,60,40.9092468467365,2812.264,in_progress,0.0
191,163.0,-6.698911339394377,-4.034024961703403,-64.59035282614856,30.0,0.3333333333333333,6,0.5,False,True,19.78139131517618,61,40.9092468467365,2812.317,in_progress,0.0
191,164.0,-6.667265468156681,-4.064429759084073,-60.92077125255556,-30.0,1.0,2,1.0,False,True,19.85813166587199,61,40.9092468467365,2812.396,in_progress,0.0
191,165.0,-6.628165826633393,-4.095365013239352,-56.423212220670045,30.0,0.3333333333333333,6,1.0,False,True,19.93674633035586,61,40.9092468467365,2812.449,in_progress,0.0
191,166.0,-6.5865073325253105,-4.126206362856634,-51.86571257012167,-30.0,0.6666666666666666,1,1.0,False,True,20.01533009521864,61,40.9092468467365,2812.533,in_progress,0.0
191,167.0,-6.542713024879481,-4.155500562163366,-47.95835209755417,30.0,0.3333333333333333,6,1.0,False,True,20.090299563768287,61,40.9092468467365,2812.596,in_progress,0.0
191,168.0,-6.507670071280499,-4.176966940560987,-45.1851587772852,30.0,0.3333333333333333,6,1.0,False,True,20.145465099554006,61,40.9092468467365,2812.64,in_progress,0.0
191,169.0,-6.474096456392071,-4.192937431265314,-42.12738916702327,30.0,0.3333333333333333,6,1.0,False,True,20.187089064444752,61,40.9092468467365,2812.73,in_progress,0.0
191,170.0,-6.442929934653316,-4.205057058102886,-39.25178498871871,0.0,1.0,5,0.5,False,True,20.480483805868232,61,40.9092468467365,2812.797,in_progress,0.0
191,171.0,-6.405151122964798,-4.218040105805903,-35.92570608142233,30.0,0.6666666666666666,7,0.5,False,True,20.569960045717085,61,40.9092468467365,2812.862,in_progress,0.0
191,172.0,-6.358090060534145,-4.232064245410301,-32.16733115113308,0.0,0.3333333333333333,3,0.5,False,True,20.67786691695209,61,40.9092468467365,2812.934,in_progress,0.0
191,173.0,-6.310756649580924,-4.242765258403921,-28.34286366706859,30.0,1.0,8,0.5,False,True,20.780768380212134,61,40.9092468467365,2812.995,in_progress,0.0
191,174.0,-6.259932470348406,-4.2513104638562496,-24.48559815459776,-30.0,0.6666666666666666,1,0.5,False,True,20.88638835781973,61,40.9092468467365,2813.064,in_progress,0.0
191,175.0,-6.205644184766176,-4.256618093942985,-20.35714135580071,-30.0,0.3333333333333333,0,0.1,False,True,20.9928898692759,62,40.9092468467365,2813.131,in_progress,0.0
191,176.0,-6.157715110349025,-4.263338616310678,-17.962428685060623,30.0,1.0,8,0.1,False,True,21.090280797826612,62,40.9092468467365,2813.186,in_progress,0.0
191,177.0,-6.100433872167253,-4.273326606930977,-16.157119872778168,30.0,0.6666666666666666,7,0.1,False,True,21.209910104363473,62,40.9092468467365,2813.265,in_progress,0.0
191,178.0,-6.049615770683788,-4.278090218668225,-13.98086221229889,0.0,0.3333333333333333,3,0.1,False,True,21.892678697423264,62,40.9092468467365,2813.311,in_progress,0.0
191,179.0,-6.00159352579591,-4.2791688400755925,-11.514858099188595,0.0,0.3333333333333333,3,0.1,False,True,22.01008839208648,62,40.9092468467365,2813.389,in_progress,0.0
191,180.0,-5.960055007412204,-4.2782302058226485,-9.311826474778089,30.0,0.6666666666666666,7,0.1,False,True,22.11149271994991,62,40.9092468467365,2813.45,in_progress,0.0
191,181.0,-5.910941079389661,-4.2730448912009615,-6.234943613866593,0.0,0.6666666666666666,4,0.1,False,True,22.231056438057784,63,40.9092468467365,2813.532,in_progress,0.0
191,182.0,-5.874897898103854,-4.268022376479844,-4.109316005498153,30.0,0.6666666666666666,7,0.1,False,True,22.318700836343876,63,40.9092468467365,2813.597,in_progress,0.0
191,183.0,-5.82129973485479,-4.2576473285983765,-0.8357880257699332,0.0,0.6666666666666666,4,0.1,False,True,22.448794774272862,63,40.9092468467365,2813.643,in_progress,0.0
191,184.0,-5.773825549030462,-4.244690330911351,2.3547840892581116,30.0,0.6666666666666666,7,0.1,False,True,22.56371598555047,63,40.9092468467365,2813.726,in_progress,0.0
191,185.0,-5.72004566712783,-4.227254466485114,5.900574951409265,-30.0,0.6666666666666666,1,0.1,False,True,22.693675580819416,63,40.9092468467365,2813.794,in_progress,0.0
191,186.0,-5.669663162492266,-4.205704262401534,9.663569766291497,-30.0,0.3333333333333333,0,0.1,False,True,22.85858524512151,63,40.9092468467365,2813.861,in_progress,0.0
191,187.0,-5.62768958096111,-4.191868219842417,11.235347648617704,-30.0,0.6666666666666666,1,0.1,False,True,22.961590828965917,63,40.9092468467365,2813.932,in_progress,0.0
191,188.0,-5.584501219881653,-4.182233192106358,11.467836691351259,0.0,1.0,5,0.1,False,True,23.067440705674002,63,40.9092468467365,2813.997,in_progress,0.0
191,189.0,-5.535218079085783,-4.17287743348188,11.33252948237153,0.0,0.6666666666666666,4,0.1,False,True,23.188179467958136,63,40.9092468467365,2814.048,in_progress,0.0
191,190.0,-5.4878975467183775,-4.162735224269258,11.507326584366425,0.0,0.6666666666666666,4,0.1,False,True,23.304144505180734,63,40.9092468467365,2814.111,in_progress,0.0
191,191.0,-5.436662159193065,-4.148719382780487,12.315813476651822,30.0,0.6666666666666666,7,0.1,False,True,23.429793644480856,64,40.9092468467365,2814.199,in_progress,0.0
191,192.0,-5.385733006570189,-4.13481325143533,12.949524143210871,0.0,1.0,5,0.1,False,True,23.554691005078908,64,40.9092468467365,2814.265,in_progress,0.0
191,193.0,-5.33858792023675,-4.121339737755226,13.516868248383515,-30.0,1.0,2,0.1,False,False,23.670326279779673,64,40.9092468467365,2814.323,in_progress,0.0
191,194.0,-5.281246928843402,-4.107906873162118,13.43509286221887,30.0,0.3333333333333333,6,0.1,False,False,23.81088172943833,64,40.9092468467365,2814.374,in_progress,0.0
191,195.0,-5.225853663683109,-4.0977533687306105,12.70501377137415,30.0,1.0,8,0.1,False,False,23.94657891368086,64,40.9092468467365,2814.461,in_progress,0.0
191,196.0,-5.171627218476017,-4.083636209758972,13.143877231471949,30.0,0.3333333333333333,6,0.1,False,False,24.033629447389472,64,40.9092468467365,2814.527,in_progress,0.0
191,197.0,-5.118566236193361,-4.063292897764493,14.982205747589914,30.0,1.0,8,0.1,False,False,24.16205251111725,64,40.9092468467365,2814.599,in_progress,0.0
191,198.0,-5.069938416607481,-4.039620826173048,17.3110550288909,30.0,0.6666666666666666,7,0.001,False,False,24.279439356476086,64,40.9092468467365,2814.66,in_progress,0.0
191,199.0,-5.025166081063158,-4.011089801671376,20.57177417324653,30.0,0.6666666666666666,7,0.001,False,False,24.387108319075324,64,40.9092468467365,2814.732,in_progress,0.0
191,200.0,-4.984793974540096,-3.9781653169704545,24.450620628729364,30.0,1.0,8,0.001,False,False,24.48375660894483,64,40.9092468467365,2814.797,in_progress,0.0
191,201.0,-4.942849759607163,-3.937252886893838,28.938743464134703,0.0,1.0,5,0.001,False,False,24.583759453963328,64,40.9092468467365,2814.859,in_progress,0.0
191,202.0,-4.900749055533672,-3.8922551274237365,33.253926395486474,30.0,0.6666666666666666,7,0.001,False,False,24.68389555302436,65,40.9092468467365,2814.92,in_progress,0.0
