episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
150,72.0,-4.928348026242788,2.0140087789735635,-149.3660280830743,30.0,1.0,8,1.0,False,True,8.887433100626485,48,40.9092468467365,1780.721,in_progress,0.0
150,73.0,-4.968713312426753,1.9857473784128736,-148.5167857007477,0.0,0.3333333333333333,3,1.0,False,True,9.007032999263231,48,40.9092468467365,1780.796,in_progress,0.0
150,74.0,-5.009724551840367,1.9537530759962294,-147.1679274812617,0.0,0.3333333333333333,3,1.0,False,True,9.133893055904963,48,40.9092468467365,1780.866,in_progress,0.0
150,75.0,-5.043376360558903,1.9281478373668892,-146.40710748423595,30.0,0.3333333333333333,6,1.0,False,True,9.242344593683871,48,40.9092468467365,1780.93,in_progress,0.0
150,76.0,-5.074658297094483,1.901426393036329,-145.2294143101247,-30.0,0.3333333333333333,0,1.0,False,True,9.341847303391148,48,40.9092468467365,1780.997,in_progress,0.0
150,77.0,-5.1001319013809665,1.878510159693976,-143.8695775428846,30.0,0.3333333333333333,6,1.0,False,True,9.425002968964613,48,40.9092468467365,1781.064,in_progress,0.0
150,78.0,-5.120810180349755,1.859925775126878,-143.0109659637724,0.0,0.3333333333333333,3,1.0,False,True,9.492471823615867,48,40.9092468467365,1781.128,in_progress,0.0
150,79.0,-5.139472915527225,1.8420056592537106,-142.2454246537018,-30.0,0.3333333333333333,0,1.0,False,True,9.555475827352966,48,40.9092468467365,1781.194,in_progress,0.0
150,80.0,-5.158414216046061,1.824625004705791,-141.7207753887664,0.0,0.3333333333333333,3,1.0,False,True,9.6179350292943,48,40.9092468467365,1781.217,in_progress,0.0
150,81.0,-5.181138907519291,1.8055221711304132,-141.4814347481696,30.0,0.3333333333333333,6,1.0,False,True,9.689650002206896,48,40.9092468467365,1781.321,in_progress,0.0
150,82.0,-5.198021981765007,1.7888568983853264,-140.83546108904892,30.0,1.0,8,1.0,False,True,9.747481617365661,48,40.9092468467365,1781.387,in_progress,0.0
150,83.0,-5.220906810344679,1.7618467969372522,-139.3056903182508,-30.0,0.3333333333333333,0,1.0,False,True,9.834007914029353,49,40.9092468467365,1781.462,in_progress,0.0
150,84.0,-5.241123001115379,1.7384683887655048,-138.20579499850302,-30.0,0.3333333333333333,0,1.0,False,True,9.909557089439836,49,40.9092468467365,1781.517,in_progress,0.0
150,85.0,-5.2644577072525145,1.7149421816568307,-137.5986998918355,-30.0,0.3333333333333333,0,1.0,False,True,9.990394782086053,49,40.9092468467365,1781.597,in_progress,0.0
150,86.0,-5.284854404923473,1.6960970168190699,-136.7901873419311,30.0,0.3333333333333333,6,1.0,False,True,10.057890660498447,49,40.9092468467365,1781.662,in_progress,0.0
150,87.0,-5.30143280719888,1.6801343799329134,-136.63301848262867,0.0,0.6666666666666666,4,1.0,False,True,10.113938939509037,49,40.9092468467365,1781.723,in_progress,0.0
150,88.0,-5.322710070250985,1.659936791204739,-136.6319647947978,0.0,1.0,5,1.0,False,True,10.185340511592045,49,40.9092468467365,1781.796,in_progress,0.0
150,89.0,-5.353649472091931,1.6299427999840659,-136.58317359996732,30.0,1.0,8,1.0,False,True,10.290315502860237,49,40.9092468467365,1781.862,in_progress,0.0
150,90.0,-5.386176539454646,1.5932801740693174,-135.59263180440175,0.0,1.0,5,1.0,False,True,10.410118392533663,49,40.9092468467365,1781.924,in_progress,0.0
150,91.0,-5.427568428927959,1.5463642500793886,-134.60997297859564,0.0,0.3333333333333333,3,1.0,False,True,10.555973095417759,49,40.9092468467365,1781.996,in_progress,0.0
150,92.0,-5.4591840744854085,1.5074976377441283,-133.44569327704383,30.0,0.6666666666666666,7,1.0,False,True,10.677970983252315,49,40.9092468467365,1782.062,in_progress,0.0
150,93.0,-5.486921686815381,1.4667208669718972,-131.52739416775194,30.0,1.0,8,1.0,False,True,10.79852172951533,49,40.9092468467365,1782.129,in_progress,0.0
150,94.0,-5.511188101121158,1.422473322863746,-128.90035697316281,30.0,0.3333333333333333,6,1.0,False,True,10.921341916164263,49,40.9092468467365,1782.184,in_progress,0.0
150,95.0,-5.530236193121783,1.373652039065234,-125.09253033272762,-30.0,0.3333333333333333,0,1.0,False,True,11.046270275766389,49,40.9092468467365,1782.258,in_progress,0.0
150,96.0,-5.543705555031377,1.3337061441916698,-121.30481875587739,30.0,0.6666666666666666,7,1.0,False,True,11.145588172825704,50,40.9092468467365,1782.296,in_progress,0.0
150,97.0,-5.556919447416238,1.2924675067772935,-118.56555003783741,30.0,0.6666666666666666,7,1.0,False,True,11.247172887126233,50,40.9092468467365,1782.395,in_progress,0.0
150,98.0,-5.569698255355589,1.2448720800948825,-115.84573252084093,-30.0,0.3333333333333333,0,1.0,False,True,11.3610293472729,50,40.9092468467365,1782.46,in_progress,0.0
150,99.0,-5.578023656645799,1.203309585568571,-113.25048614968073,-30.0,1.0,2,1.0,False,True,11.456571233755897,50,40.9092468467365,1782.529,in_progress,0.0
150,100.0,-5.589592668277127,1.1574606898298265,-111.48579388657441,30.0,0.6666666666666666,7,1.0,False,True,11.565234516719814,50,40.9092468467365,1782.596,in_progress,0.0
150,101.0,-5.6028026304710785,1.1082258874617694,-110.12749869802222,0.0,0.6666666666666666,4,1.0,False,True,11.68300031557269,50,40.9092468467365,1782.663,in_progress,0.0
150,102.0,-5.613203137569947,1.062803465597297,-108.79783249662664,0.0,0.6666666666666666,4,1.0,False,True,11.806488067019071,50,40.9092468467365,1782.73,in_progress,0.0
150,103.0,-5.6235208226576106,1.012913811611453,-107.32565077888712,-30.0,0.3333333333333333,0,1.0,False,True,11.925006508111357,50,40.9092468467365,1782.786,in_progress,0.0
150,104.0,-5.634034397579764,0.9727810989923715,-106.76779803260176,-30.0,0.3333333333333333,0,0.5,False,True,12.023016151111987,50,40.9092468467365,1782.863,in_progress,0.0
150,105.0,-5.6488081339569955,0.9312708911305367,-107.28091967731328,-30.0,0.3333333333333333,0,0.5,False,True,12.129092653703466,50,40.9092468467365,1782.931,in_progress,0.0
150,106.0,-5.663774975745212,0.9018550167622805,-108.6102582525824,0.0,0.3333333333333333,3,0.5,False,True,12.20968727371906,50,40.9092468467365,1782.993,in_progress,0.0
150,107.0,-5.675134209317709,0.8805167096659675,-109.54653105798987,0.0,0.6666666666666666,4,0.5,False,True,12.268756471245156,50,40.9092468467365,1783.059,in_progress,0.0
150,108.0,-5.691012448881206,0.8539677949056038,-111.02723000426909,-30.0,1.0,2,0.5,False,True,12.344354616046626,51,40.9092468467365,1783.128,in_progress,0.0
150,109.0,-5.711547663672032,0.818793669799949,-112.5527397607811,30.0,0.3333333333333333,6,0.5,False,True,12.44390818298321,51,40.9092468467365,1783.193,in_progress,0.0
150,110.0,-5.735941252279893,0.7832183376941935,-114.63182599153969,-30.0,1.0,2,0.5,False,True,12.548968257018212,51,40.9092468467365,1783.256,in_progress,0.0
150,111.0,-5.762142350513486,0.7441322572872016,-116.39629083392482,30.0,0.6666666666666666,7,0.5,False,True,12.663672811009342,51,40.9092468467365,1783.328,in_progress,0.0
150,112.0,-5.7867183925104255,0.7103974512189797,-118.01912424794163,30.0,0.6666666666666666,7,0.5,False,True,12.765039639084675,51,40.9092468467365,1783.395,in_progress,0.0
150,113.0,-5.810961100608009,0.6701479582169635,-118.62465799149386,-30.0,1.0,2,0.5,False,True,12.879855867912493,51,40.9092468467365,1783.463,in_progress,0.0
150,114.0,-5.835753561017597,0.6291361720665742,-119.18682658457993,30.0,1.0,8,1.0,False,True,13.016095682484185,51,40.9092468467365,1783.529,in_progress,0.0
150,115.0,-5.865849869871236,0.5758575875132526,-119.2586882889141,30.0,0.3333333333333333,6,1.0,False,True,13.165293429655211,51,40.9092468467365,1783.596,in_progress,0.0
150,116.0,-5.8884105960791375,0.5210081676731008,-117.61020030863813,-30.0,0.6666666666666666,1,1.0,False,True,13.310067614287346,51,40.9092468467365,1783.652,in_progress,0.0
150,117.0,-5.905899257148949,0.47612981081251177,-116.3700561179784,-30.0,0.3333333333333333,0,0.5,False,True,13.42750653539142,51,40.9092468467365,1783.731,in_progress,0.0
150,118.0,-5.926617417083878,0.43339703644466276,-116.25723581363202,30.0,1.0,8,0.5,False,True,13.543589280245005,51,40.9092468467365,1783.747,in_progress,0.0
150,119.0,-5.947456766957151,0.3862273717553102,-115.80834089938499,30.0,1.0,8,0.5,False,True,13.669598519819804,52,40.9092468467365,1783.836,in_progress,0.0
150,120.0,-5.9663913254781455,0.33033448841038193,-114.13058143634328,-30.0,0.3333333333333333,0,0.5,False,True,13.812879198107474,52,40.9092468467365,1783.931,in_progress,0.0
150,121.0,-5.982937418370633,0.2737739165232659,-112.26800343320964,0.0,0.3333333333333333,3,0.5,False,True,13.955132819222415,52,40.9092468467365,1783.958,in_progress,0.0
150,122.0,-5.995281580454691,0.23022222458577934,-111.07049440690481,-30.0,0.3333333333333333,0,0.5,False,True,14.064253094102652,52,40.9092468467365,1784.062,in_progress,0.0
150,123.0,-6.009488922661765,0.19008790074369614,-110.82835437838418,0.0,0.3333333333333333,3,0.5,False,True,14.19385875630933,52,40.9092468467365,1784.128,in_progress,0.0
150,124.0,-6.024918757123105,0.15289687257404352,-111.10885282877356,30.0,1.0,8,0.5,False,True,14.292243883486211,52,40.9092468467365,1784.195,in_progress,0.0
150,125.0,-6.037610785743041,0.11141594596455873,-110.43490060993761,30.0,0.3333333333333333,6,0.5,False,True,14.3980364187823,52,40.9092468467365,1784.258,in_progress,0.0
150,126.0,-6.047381292616675,0.07416354541633058,-109.53446292539,-30.0,1.0,2,0.5,False,True,14.491624575769224,52,40.9092468467365,1784.325,in_progress,0.0
150,127.0,-6.058136231213486,0.02933327666956187,-108.42709112436336,0.0,0.3333333333333333,3,0.5,False,True,14.603375325124679,52,40.9092468467365,1784.389,in_progress,0.0
150,128.0,-6.069164031629259,-0.018942837308437127,-107.30334580908035,30.0,0.6666666666666666,7,0.5,False,True,14.723232578445222,52,40.9092468467365,1784.46,in_progress,0.0
150,129.0,-6.077235203666093,-0.059007781333573345,-106.33686508325333,30.0,0.6666666666666666,7,0.5,False,True,14.821760603119161,53,40.9092468467365,1784.527,in_progress,0.0
150,130.0,-6.08283872175962,-0.10761047642067299,-104.50393154434511,-30.0,0.6666666666666666,1,0.5,False,True,14.93763153076626,53,40.9092468467365,1784.593,in_progress,0.0
150,131.0,-6.086635727937762,-0.15836982452110251,-102.42416039900291,-30.0,1.0,2,0.5,False,True,15.05685112419426,53,40.9092468467365,1784.655,in_progress,0.0
150,132.0,-6.096606646934699,-0.22307124634334524,-101.55365355892164,0.0,0.6666666666666666,4,0.5,False,True,15.21329296884797,53,40.9092468467365,1784.713,in_progress,0.0
150,133.0,-6.105440296535307,-0.26985538699737016,-101.38861657291794,-30.0,0.6666666666666666,1,0.5,False,True,15.327829210844701,53,40.9092468467365,1784.792,in_progress,0.0
150,134.0,-6.118802242323464,-0.330304637194789,-101.57690859304671,0.0,0.6666666666666666,4,0.5,False,True,15.522497745703168,53,40.9092468467365,1784.849,in_progress,0.0
150,135.0,-6.129200109509036,-0.37576604448099155,-101.81940617335638,-30.0,0.3333333333333333,0,0.5,False,True,15.636315587786365,53,40.9092468467365,1784.93,in_progress,0.0
150,136.0,-6.143599413593482,-0.4249411366819854,-102.79103348384626,0.0,0.3333333333333333,3,0.5,False,True,15.761567291539336,53,40.9092468467365,1784.967,in_progress,0.0
150,137.0,-6.158760939834851,-0.4652025702062811,-104.15415362938651,-30.0,0.6666666666666666,1,0.5,False,True,15.866400900991417,53,40.9092468467365,1785.05,in_progress,0.0
150,138.0,-6.177473818800765,-0.5043320326487295,-106.1832404899501,0.0,0.3333333333333333,3,0.5,False,True,15.970982801464583,53,40.9092468467365,1785.127,in_progress,0.0
150,139.0,-6.1937094086162485,-0.536329493702083,-107.8149186942159,30.0,0.6666666666666666,7,0.5,False,True,16.05713551666629,54,40.9092468467365,1785.193,in_progress,0.0
150,140.0,-6.211515941611767,-0.576982600881804,-108.8988249642357,30.0,0.3333333333333333,6,0.5,False,True,16.16468160382818,54,40.9092468467365,1785.254,in_progress,0.0
150,141.0,-6.225451237230531,-0.6205932920165178,-108.63739080382389,-30.0,0.3333333333333333,0,0.5,False,True,16.276550251087528,54,40.9092468467365,1785.332,in_progress,0.0
150,142.0,-6.237546113809728,-0.6577379096341802,-108.51784329316585,-30.0,0.6666666666666666,1,0.5,False,True,16.371985338891093,54,40.9092468467365,1785.383,in_progress,0.0
150,143.0,-6.251901440599571,-0.6989417450641197,-108.66034379174887,0.0,0.3333333333333333,3,0.5,False,True,16.47848589655577,54,40.9092468467365,1785.464,in_progress,0.0
150,144.0,-6.267773420308458,-0.7348915195574954,-109.48347758769648,30.0,0.6666666666666666,7,0.5,False,True,16.5736746107082,54,40.9092468467365,1785.498,in_progress,0.0
150,145.0,-6.284435227708778,-0.7758659155658116,-109.97405564563681,-30.0,0.6666666666666666,1,0.5,False,True,16.726938216223942,54,40.9092468467365,1785.597,in_progress,0.0
150,146.0,-6.30056646056312,-0.81953304147509,-110.05671373810604,0.0,1.0,5,0.5,False,True,16.83896575249286,54,40.9092468467365,1785.661,in_progress,0.0
150,147.0,-6.319425339391236,-0.8669786319989904,-110.40880992984229,-30.0,1.0,2,0.5,False,True,16.96126185161032,54,40.9092468467365,1785.731,in_progress,0.0
150,148.0,-6.344226130854355,-0.9254695683463323,-111.09778405032647,0.0,1.0,5,0.5,False,True,17.112698325761954,54,40.9092468467365,1785.794,in_progress,0.0
150,149.0,-6.37748961152264,-0.9912122756677401,-112.70761335757558,0.0,0.6666666666666666,4,0.5,False,True,17.28523600934927,55,40.9092468467365,1785.858,in_progress,0.0
150,150.0,-6.402006002118852,-1.0408896150504618,-113.49808675240529,-30.0,0.6666666666666666,1,0.5,False,True,17.415344081566076,55,40.9092468467365,1785.928,in_progress,0.0
150,151.0,-6.431137132912543,-1.0977234097367496,-114.41607776477888,-30.0,0.3333333333333333,0,1.0,False,True,17.56466286658047,55,40.9092468467365,1785.998,in_progress,0.0
150,152.0,-6.465452284900139,-1.1482448259579288,-116.85711057466493,-30.0,0.3333333333333333,0,1.0,False,True,17.701031939779877,55,40.9092468467365,1786.058,in_progress,0.0
150,153.0,-6.495165612988788,-1.1796533682099868,-119.75658029866653,30.0,0.6666666666666666,7,1.0,False,True,17.78942858185144,55,40.9092468467365,1786.13,in_progress,0.0
150,154.0,-6.5254119930586,-1.2107663509463622,-122.28341483216418,30.0,0.3333333333333333,6,1.0,False,True,17.87734422341455,55,40.9092468467365,1786.195,in_progress,0.0
150,155.0,-6.556371912675168,-1.2480110781101854,-123.77123520808631,0.0,0.6666666666666666,4,1.0,False,True,17.97852186175575,55,40.9092468467365,1786.261,in_progress,0.0
150,156.0,-6.582419588367801,-1.2799347875390454,-124.70321264543027,30.0,1.0,8,1.0,False,True,18.060459907392236,55,40.9092468467365,1786.326,in_progress,0.0
150,157.0,-6.610441686939971,-1.321047329280282,-124.61501531720837,30.0,0.6666666666666666,7,1.0,False,True,18.165121578886556,55,40.9092468467365,1786.399,in_progress,0.0
150,158.0,-6.635852117680291,-1.3674738989408846,-123.37263559775866,0.0,0.6666666666666666,4,1.0,False,True,18.28233936315604,55,40.9092468467365,1786.46,in_progress,0.0
150,159.0,-6.658903523556034,-1.41090870495476,-122.29816928197806,0.0,0.6666666666666666,4,1.0,False,True,18.391891033605535,55,40.9092468467365,1786.502,in_progress,0.0
150,160.0,-6.68063438520714,-1.4523592006482895,-121.43272508446621,30.0,1.0,8,0.5,False,True,18.49639615623734,55,40.9092468467365,1786.592,in_progress,0.0
150,161.0,-6.702429674892952,-1.5020433459360771,-119.76402183571587,30.0,1.0,8,0.5,False,True,18.620996958127144,56,40.9092468467365,1786.66,in_progress,0.0
150,162.0,-6.720080062952971,-1.5628913856594693,-116.35951355978894,30.0,1.0,8,0.5,False,True,18.772185297579135,56,40.9092468467365,1786.725,in_progress,0.0
150,163.0,-6.732685012505773,-1.6206734105978178,-113.06819304302022,30.0,1.0,8,0.5,False,True,18.91510750665687,56,40.9092468467365,1786.8,in_progress,0.0
150,164.0,-6.742881223434953,-1.6917535022347805,-108.93618267049996,30.0,0.6666666666666666,7,0.5,False,True,19.09009418900258,56,40.9092468467365,1786.862,in_progress,0.0
150,165.0,-6.743921455563108,-1.7572245411659106,-104.30167340134439,0.0,0.3333333333333333,3,0.5,False,True,19.2350984419013,56,40.9092468467365,1786.93,in_progress,0.0
150,166.0,-6.738147522977819,-1.824217859290929,-99.3118331673208,0.0,0.6666666666666666,4,0.5,False,True,19.398423734351923,56,40.9092468467365,1786.99,in_progress,0.0
150,167.0,-6.733573799588136,-1.8688291074849457,-96.54867341758002,-30.0,1.0,2,0.5,False,True,19.507135419034928,56,40.9092468467365,1787.036,in_progress,0.0
150,168.0,-6.731619891971107,-1.9240524105744443,-94.65757308807932,30.0,1.0,8,0.5,False,True,19.641949414616477,56,40.9092468467365,1787.129,in_progress,0.0
150,169.0,-6.72858512016398,-1.9865199413992236,-92.81957371576044,0.0,0.3333333333333333,3,0.5,False,True,19.794394546920923,57,40.9092468467365,1787.194,in_progress,0.0
150,170.0,-6.721527472547778,-2.0485472556939945,-90.57974667143442,30.0,0.3333333333333333,6,0.5,False,True,19.94550126347514,57,40.9092468467365,1787.261,in_progress,0.0
150,171.0,-6.7144773025183735,-2.0920119298731352,-88.91845601438912,-30.0,0.6666666666666666,1,0.5,False,True,20.05124949523086,57,40.9092468467365,1787.33,in_progress,0.0
150,172.0,-6.706576257094552,-2.140691995972579,-87.32301043872718,-30.0,0.6666666666666666,1,0.5,False,True,20.16968629610716,57,40.9092468467365,1787.394,in_progress,0.0
150,173.0,-6.701796297638468,-2.187392559633574,-86.71396749501525,-30.0,0.3333333333333333,0,0.5,False,True,20.283489885410777,57,40.9092468467365,1787.461,in_progress,0.0
150,174.0,-6.700068883550602,-2.2321319073388444,-86.77877964057474,-30.0,1.0,2,0.5,False,True,20.38833570847688,57,40.9092468467365,1787.519,in_progress,0.0
150,175.0,-6.7038838619414545,-2.2866804215180565,-88.36271661803013,0.0,1.0,5,0.5,False,True,20.521764380638764,57,40.9092468467365,1787.586,in_progress,0.0
150,176.0,-6.707201865430203,-2.330067669697889,-89.50760005873711,0.0,0.3333333333333333,3,0.5,False,True,20.6278990685164,57,40.9092468467365,1787.664,in_progress,0.0
150,177.0,-6.710938333120125,-2.3822560066018856,-90.42106600449391,0.0,1.0,5,0.5,False,True,20.755556779956542,57,40.9092468467365,1787.729,in_progress,0.0
150,178.0,-6.717284382984233,-2.4395304166022234,-91.80020818987848,0.0,1.0,5,0.5,False,True,20.895711630759074,57,40.9092468467365,1787.792,in_progress,0.0
150,179.0,-6.724309542455893,-2.499654525451985,-93.00790455223286,30.0,1.0,8,0.5,False,True,21.042848992420126,58,40.9092468467365,1787.862,in_progress,0.0
150,180.0,-6.7272286867450495,-2.565647705193071,-92.94060247116082,30.0,0.6666666666666666,7,0.5,False,True,21.20422955827934,58,40.9092468467365,1787.931,in_progress,0.0
150,181.0,-6.72306088293776,-2.6307924931996687,-91.22859575268446,30.0,0.3333333333333333,6,0.5,False,True,21.36335929146288,58,40.9092468467365,1787.992,in_progress,0.0
150,182.0,-6.715417078711225,-2.68963742580416,-89.26975637401279,30.0,1.0,8,0.5,False,True,21.507003376480107,58,40.9092468467365,1788.057,in_progress,0.0
150,183.0,-6.704031066903014,-2.7404642162450603,-86.83182028192955,0.0,0.3333333333333333,3,0.5,False,True,21.62716999046037,58,40.9092468467365,1788.128,in_progress,0.0
150,184.0,-6.6882823229535875,-2.7930024348472484,-83.90653928020826,-30.0,1.0,2,1.0,False,True,21.755758215658616,58,40.9092468467365,1788.197,in_progress,0.0
150,185.0,-6.673182460416883,-2.84608516605405,-81.69503330325936,-30.0,0.6666666666666666,1,1.0,False,True,21.88567073413359,58,40.9092468467365,1788.253,in_progress,0.0
150,186.0,-6.66177716268868,-2.907151950530783,-81.12143818548078,0.0,0.6666666666666666,4,1.0,False,True,22.03506131280768,58,40.9092468467365,1788.33,in_progress,0.0
150,187.0,-6.653221078512448,-2.957944582113949,-80.98382860571924,-30.0,1.0,2,1.0,False,True,22.159308107163955,58,40.9092468467365,1788.392,in_progress,0.0
150,188.0,-6.6471936037391925,-3.0130475979380864,-81.62848394640679,-30.0,0.6666666666666666,1,1.0,False,True,22.294065072594684,59,40.9092468467365,1788.465,in_progress,0.0
150,189.0,-6.644478585016632,-3.0741678728060347,-83.04783469619771,0.0,1.0,5,1.0,False,True,22.443496398014783,59,40.9092468467365,1788.524,in_progress,0.0
150,190.0,-6.645588505938931,-3.1385978886299877,-85.07510781435461,0.0,1.0,5,1.0,False,True,22.600978482680368,59,40.9092468467365,1788.584,in_progress,0.0
150,191.0,-6.647036413210089,-3.2043603681142208,-86.66756929379079,0.0,1.0,5,1.0,False,True,22.761714158535906,59,40.9092468467365,1788.661,in_progress,0.0
150,192.0,-6.647519795572496,-3.27616896874756,-87.72297797238187,-30.0,0.6666666666666666,1,1.0,False,True,22.935527314556925,59,40.9092468467365,1788.73,in_progress,0.0
150,193.0,-6.65231480691696,-3.3402779152502897,-89.30929372245748,30.0,1.0,8,1.0,False,True,23.092009393824643,59,40.9092468467365,1788.788,in_progress,0.0
150,194.0,-6.659652319861455,-3.396520824868386,-91.14476271414678,30.0,0.6666666666666666,7,1.0,False,True,23.22915805973872,59,40.9092468467365,1788.832,in_progress,0.0
150,195.0,-6.662919529321056,-3.458452556278209,-91.56690108291792,-30.0,1.0,2,1.0,False,True,23.380383974488684,59,40.9092468467365,1788.927,in_progress,0.0
150,196.0,-6.664756524056167,-3.5203245868086954,-91.61518965883589,30.0,0.3333333333333333,6,1.0,False,True,23.53152490720979,60,40.9092468467365,1788.991,in_progress,0.0
150,197.0,-6.66635630956881,-3.581131604580222,-91.54325305355476,30.0,0.6666666666666666,7,1.0,False,True,23.680072986451727,60,40.9092468467365,1789.059,in_progress,0.0
150,198.0,-6.664374335177834,-3.6259191591335505,-90.76255915484042,30.0,0.6666666666666666,7,1.0,False,True,23.78962106665542,60,40.9092468467365,1789.123,in_progress,0.0
150,199.0,-6.657871165386189,-3.674807007170364,-89.11228740911805,0.0,0.3333333333333333,3,1.0,False,True,23.909383140203943,60,40.9092468467365,1789.196,in_progress,0.0
150,200.0,-6.649160411824399,-3.72238068638587,-87.23054844307718,0.0,0.3333333333333333,3,1.0,False,True,24.02602734984245,60,40.9092468467365,1789.26,in_progress,0.0
150,201.0,-6.6409564267740695,-3.7590392504311576,-85.60649209275022,30.0,1.0,8,1.0,False,True,24.114041669434528,60,40.9092468467365,1789.33,in_progress,0.0
150,202.0,-6.628844351598137,-3.798728469766033,-83.45612649653545,30.0,0.6666666666666666,7,1.0,False,True,24.211950225671973,60,40.9092468467365,1789.37,in_progress,0.0
150,203.0,-6.61232775474745,-3.843180835638255,-80.8175918398295,30.0,0.3333333333333333,6,1.0,False,True,24.321837842827833,60,40.9092468467365,1789.461,in_progress,0.0
150,204.0,-6.588791683412337,-3.8854767760847486,-76.50998270628442,30.0,0.3333333333333333,6,1.0,False,True,24.42700147880379,60,40.9092468467365,1789.527,in_progress,0.0
150,205.0,-6.561668336795001,-3.9232522817089883,-72.2779783123351,30.0,0.6666666666666666,7,1.0,False,True,24.521399090630247,60,40.9092468467365,1789.596,in_progress,0.0
150,206.0,-6.5374491284698975,-3.9532114657648885,-68.98295355806691,30.0,1.0,8,1.0,False,True,24.59647452047975,60,40.9092468467365,1789.661,in_progress,0.0
150,207.0,-6.5031627283284035,-3.988789584129738,-64.46204124627653,30.0,0.3333333333333333,6,1.0,False,True,24.686059212591292,60,40.9092468467365,1789.729,in_progress,0.0
150,208.0,-6.464916116122963,-4.018779056898081,-59.40611687977105,30.0,1.0,8,0.5,False,True,24.762296958435325,61,40.9092468467365,1789.792,in_progress,0.0
150,209.0,-6.429859805413015,-4.043668786737511,-55.32839938515464,30.0,0.6666666666666666,7,0.5,False,True,24.82582747498797,61,40.9092468467365,1789.864,in_progress,0.0
150,210.0,-6.378675781035131,-4.073155774034518,-49.638825413900165,30.0,0.6666666666666666,7,0.5,False,True,24.90184129415948,61,40.9092468467365,1789.928,in_progress,0.0
150,211.0,-6.342516158589293,-4.090321093478902,-45.766013931121726,30.0,0.3333333333333333,6,0.5,False,True,24.94658510398765,61,40.9092468467365,1789.998,in_progress,0.0
150,212.0,-6.296448784972068,-4.105453565376207,-40.406353110269436,0.0,0.6666666666666666,4,0.1,False,True,24.98713094516195,61,40.9092468467365,1790.058,in_progress,0.0
150,213.0,-6.2567625511428915,-4.112694468055364,-35.55650683714683,30.0,1.0,8,0.1,False,True,25.007900996274767,61,40.9092468467365,1790.129,in_progress,0.0
150,214.0,-6.204782470558298,-4.121165526579824,-30.210721830607916,30.0,1.0,8,0.1,False,True,25.770434722425517,61,40.9092468467365,1790.198,in_progress,0.0
150,215.0,-6.153333107928562,-4.125412433068782,-25.088882450406054,-30.0,0.3333333333333333,0,0.1,False,True,25.870071724583976,61,40.9092468467365,1790.26,in_progress,0.0
150,216.0,-6.1015258750200845,-4.127449902305101,-20.215287500671014,-30.0,0.3333333333333333,0,0.1,False,True,25.96669904303961,62,40.9092468467365,1790.33,in_progress,0.0
150,217.0,-6.055171291189668,-4.129104752546443,-16.787081841248707,30.0,0.3333333333333333,6,0.1,False,True,26.052878326146768,62,40.9092468467365,1790.392,in_progress,0.0
150,218.0,-6.018866519603926,-4.129745924004423,-14.44540708556328,-30.0,0.6666666666666666,1,0.1,False,False,26.955651398267023,62,40.9092468467365,1790.464,in_progress,0.0
150,219.0,-5.978520127375761,-4.129770125254158,-12.050676912928772,-30.0,0.6666666666666666,1,0.1,False,False,27.054222145066,62,40.9092468467365,1790.531,in_progress,0.0
150,220.0,-5.9329861667154296,-4.135131226847915,-11.03453219022191,-30.0,0.3333333333333333,0,0.1,False,False,27.16590354773407,63,40.9092468467365,1790.599,in_progress,0.0
150,221.0,-5.893444621207092,-4.141202584980357,-10.648472393929318,-30.0,0.6666666666666666,1,0.1,False,False,27.26300327584985,63,40.9092468467365,1790.664,in_progress,0.0
150,222.0,-5.848776614259888,-4.151919667319786,-11.164295609371761,0.0,0.3333333333333333,3,0.1,False,False,27.373007763135572,63,40.9092468467365,1790.731,in_progress,0.0
150,223.0,-5.806827534895181,-4.1630927473475285,-11.820547398731462,0.0,0.3333333333333333,3,0.1,False,False,27.476407086920705,63,40.9092468467365,1790.801,in_progress,0.0
150,224.0,-5.7673160363740905,-4.173630448317623,-12.34330304183847,30.0,0.3333333333333333,6,0.1,False,False,27.57379920933386,63,40.9092468467365,1790.865,in_progress,0.0
150,225.0,-5.732351718195943,-4.182264600789784,-12.71388400066116,-30.0,1.0,2,0.1,False,False,27.65992638138759,63,40.9092468467365,1790.928,in_progress,0.0
150,226.0,-5.694652882293459,-4.190676221198696,-12.733301686557303,-30.0,0.6666666666666666,1,0.1,False,False,27.797950947621285,63,40.9092468467365,1790.988,in_progress,0.0
150,227.0,-5.6452193686405865,-4.205247238191016,-13.457403693672399,-30.0,0.6666666666666666,1,0.1,False,True,27.918345682903468,63,40.9092468467365,1791.025,in_progress,0.0
150,228.0,-5.607124010276971,-4.219580590022856,-14.62567809191507,-30.0,0.3333333333333333,0,0.1,False,True,28.011034152507698,63,40.9092468467365,1791.12,in_progress,0.0
150,229.0,-5.562547317436725,-4.241438700405938,-16.927863856620966,-30.0,0.6666666666666666,1,0.1,False,True,28.119340866692788,63,40.9092468467365,1791.196,in_progress,0.0
150,230.0,-5.531153550503404,-4.258516207579546,-18.66783835471155,-30.0,0.6666666666666666,1,0.1,False,True,28.19556733272729,63,40.9092468467365,1791.258,in_progress,0.0
